dts,rv_1,rv_2,rv_3,rv_4,rv_5
06/09/2002,0.00033281477981613,0.000808583007725363,0.00047436778760071,0.000230909400543144,0.000281459362239286
09/09/2002,0.000404330975111951,0.00108047743892636,0.000964061141287272,0.00037266836172829,0.000363069739720834
12/09/2002,0.00022969607493432,0.000932830334570382,0.000316134344597108,0.000301673505467054,0.000304679572996318
13/09/2002,0.000376837574715572,0.00070684198846966,0.000560269631813639,0.000354197352931539,0.000655097817505887
16/09/2002,0.000383033402259535,0.000751081449292275,0.000406368825097336,0.000222440993406951,0.000356255166366931
17/09/2002,0.000792850493419177,0.00086349146298879,0.000589801812503367,0.000365350901852548,0.000371021781339062
18/09/2002,0.000512904418005222,0.000968221530912067,0.000984347433359257,0.000444701850481489,0.000551087730479709
19/09/2002,0.000302799227621207,0.000804168321876779,0.000351610652526603,0.000266562157565433,0.000426987819603755
20/09/2002,0.000655964876519581,0.00181023507558696,0.000552624232071518,0.000196402976714898,0.000278288399698943
23/09/2002,0.000517183737749248,0.0016614078577108,0.00080869167256453,0.000300023001802043,0.000551549487498862
24/09/2002,0.0013492514444361,0.0022348194899716,0.00149860059603007,0.00118811985207301,0.00146415349083036
25/09/2002,0.000593664124451693,0.00173004818295597,0.00094652497180491,0.000392540300083104,0.000679827251240885
26/09/2002,0.000964081758067846,0.00131446887191518,0.00109630041036079,0.000684510272920915,0.000655571086644204
27/09/2002,0.000769362847389472,0.00088179277625212,0.000715043708221652,0.000607382246166854,0.000549994350770117
30/09/2002,0.000707814899292059,0.00174163842017824,0.00145214604488107,0.000867008439532463,0.00120519216080384
01/10/2002,0.00177997297992318,0.00104148281075939,0.00145804507917514,0.000795054263564667,0.000946761559679021
02/10/2002,0.00090649131444416,0.000845477776201013,0.00183943397743835,0.00149011624551785,0.00101291445054445
03/10/2002,0.000815336377326444,0.000563709840213458,0.00158696843984481,0.000811731770429348,0.00113604021101341
07/10/2002,0.000884824371048003,0.00103976285664786,0.00193342096217711,0.000989600222121078,0.000805159734563879
08/10/2002,0.00127750784413857,0.00078373972022086,0.00456648004563439,0.00204957603432943,0.0008910031949301
09/10/2002,0.00084963404062064,0.000891157686582236,0.00220233414525617,0.000807310480984404,0.000924011126232502
10/10/2002,0.000718112483146496,0.000967318316831883,0.00342253926713718,0.00115524206420571,0.000903431224815608
11/10/2002,0.000812087178992154,0.000950201198733358,0.00161750394622533,0.000714292463431301,0.000725012996844295
14/10/2002,0.000435900678000806,0.00126159452958917,0.00121030185456942,0.000432984916212583,0.000564153138861804
15/10/2002,0.000737954271828408,0.00102887072817794,0.00128042537155735,0.000237870265162887,0.00029407612863519
16/10/2002,0.000827446262215637,0.00175129115886668,0.00117729103496107,0.000616948853785229,0.000305366203778934
17/10/2002,0.000698439498471617,0.00170718944918934,0.00155677151593647,0.000290007538997697,0.000924153547317227
18/10/2002,0.000472657885448506,0.00116920615589618,0.0014411613966447,0.000434961358173219,0.000868398726585356
21/10/2002,0.000558967698682844,0.000689926270616875,0.00113161216563966,0.000264903159245294,0.000456379306949481
23/10/2002,0.000770639629219942,0.000290496977046689,0.00127818844028813,0.00037267591682785,0.000476305695734523
24/10/2002,0.00106802542498783,0.000678310306414423,0.00155219169384115,0.00052057711967293,0.000632622581472261
25/10/2002,0.00066756066020416,0.00122695172965205,0.00106945622614507,0.000305263276250603,0.000342580982041703
28/10/2002,0.000963104863197034,0.000677804271267558,0.00266001604722168,0.000304749282759919,0.000369302377220959
29/10/2002,0.00108192247189947,0.00100099872332962,0.00176679617207826,0.000438944702166039,0.000539060344582977
30/10/2002,0.0010101230872287,0.000893623772811931,0.00209249515200393,0.000621851175962234,0.000439258658792857
01/11/2002,0.000590861432116647,0.000280392339661945,0.00101494214344361,0.000316239515156689,0.000428730864892214
04/11/2002,0.000743571378370652,0.00169093361658681,0.00114749043257826,0.000196761337611035,0.000303075421243659
05/11/2002,0.000672304372724661,0.000750996723886693,0.00106971266391228,0.000200267680983793,0.000259400128079731
06/11/2002,0.00162270158485434,0.00142552085212279,0.0019477171084034,0.000374276607981799,0.000585375425233562
07/11/2002,0.000783308965523267,0.000547357237553386,0.000943415015238497,0.000219638136338703,0.00028866305232522
08/11/2002,0.000608294166169557,0.000760291084840759,0.00115812727766934,0.000312060096511621,0.000294847605742433
11/11/2002,0.000770467092318547,0.000491194055036928,0.00118838318377553,0.000220412434211244,0.000334824515292284
12/11/2002,0.000784617677936644,0.000711888745737184,0.00109331331539421,0.000315636479484194,0.00019188787402823
13/11/2002,0.0021030616097087,0.00104193723414559,0.00102741918560015,0.000275215466759091,0.000597308437876031
14/11/2002,0.000495523012053964,0.000220346264638285,0.000450006932781214,0.000198398848196789,0.000167025687409904
15/11/2002,0.000532147258026465,0.000596716105883592,0.00144202237641081,0.000163229175390351,0.000310981892374224
18/11/2002,0.000870071644193959,0.00100660030938469,0.000746633098410894,0.000174692883811949,0.000180933422397325
19/11/2002,0.000904351498089975,0.000514204594995321,0.00091217159799675,0.000265349020813004,0.00032599981783904
21/11/2002,0.000808791184724182,0.000411575999833321,0.000570106790956929,0.000279018205689659,0.000268057374701505
22/11/2002,0.000751745898450238,0.000695010805114362,0.000512740058401896,0.000159545287117778,0.00020631793362222
25/11/2002,0.000633503075010502,0.000486977847199376,0.00031026968146829,0.000168543909440886,0.000225585043714929
26/11/2002,0.000674111502761952,0.000430459871407923,0.000286744647513891,0.000177557418234331,0.000160183818914549
27/11/2002,0.000377144697791838,0.000505847803920887,0.000361810989586558,0.000173346863884569,0.000169609523146366
02/12/2002,0.000962170450284827,0.000958850839456012,0.000487814122993395,0.000286152569898197,0.000346358285151327
03/12/2002,0.000364977067421221,0.000630369957681813,0.000391101606910705,0.000178571090911189,0.00025485941075851
04/12/2002,0.00132384709251927,0.00081453547848809,0.00137939335158133,0.000282503269093619,0.000466651229657719
05/12/2002,0.000565261261879123,0.00145840404810431,0.000925500477865262,0.000198640707002963,0.000256596947538619
06/12/2002,0.000666101964747048,0.000445642085255163,0.000825650897414949,0.000187579899752052,0.000500217847273736
09/12/2002,0.00036390564855319,0.000286000530607508,0.000393791254327668,0.000170064214465141,0.000291659578412579
10/12/2002,0.000451985395833874,0.000958852894301203,0.000570892705746997,0.000122521131138215,0.000188282631112841
11/12/2002,0.000594408156111742,0.000580108597256363,0.000482536337547837,0.000295943894279009,0.000243122891923673
12/12/2002,0.000494953453642307,0.00103884846414798,0.000599033585746755,0.000257052045169345,0.000315137329525969
13/12/2002,0.000413682428774035,0.000369514393078253,0.000447113562681261,0.000232800889013798,0.000210396329790141
16/12/2002,0.000490910875908926,0.000245038375300327,0.000710181212095397,0.000223424312781905,0.000148285886566175
17/12/2002,0.000899934681235599,0.000190832600656859,0.000417651794385522,0.000182547192413068,0.000248312166448286
18/12/2002,0.00036256767718759,0.000148194692225063,0.000504851104816815,0.000263476905642494,0.000211642537407893
19/12/2002,0.00117879785421162,0.000589355793161497,0.000673741898817435,0.000302478459404994,0.000480856500029016
20/12/2002,0.000772563272383485,0.000335314257589087,0.000611888171381153,9.35292623723738e-05,0.000200935185683543
23/12/2002,0.000367071197985522,0.00026017867958722,0.000389897715981589,0.000149708428756013,0.000147049758882967
26/12/2002,0.000553649868887542,0.00127445307566805,0.00026574467379344,0.000195888772223445,0.000221843080083897
27/12/2002,0.000357774423496048,0.00110819233900475,0.000221161607710118,0.00020124999457226,0.000148254114032618
30/12/2002,0.000603807106305723,0.000694035103121316,0.00019875138624391,0.000499339345116065,0.000316969086533339
31/12/2002,0.000331967695870504,0.00102333524754008,0.000290149117597499,0.000221765886444898,0.000329788768339122
02/01/2003,0.000718448352394316,0.000977682879750477,0.000596328142786743,0.000226764199319652,0.000234896495998012
03/01/2003,0.000612864806230048,0.000526529567461872,0.000525724923586977,0.00018614311743901,0.000224054630108782
07/01/2003,0.000992850861525915,0.000939122579955507,0.000558232285961079,0.000151755542259441,0.000355636445114135
08/01/2003,0.000475279767709464,0.000484231363657565,0.000352528286084305,0.000119301254114818,0.000273381945272806
09/01/2003,0.000381704603575376,0.000360953606085966,0.000301335522968302,0.000180624483655774,0.000151283576898415
10/01/2003,0.000512388205866829,0.000835763966603451,0.000489191683287512,0.000275312517623315,0.000302382791733817
13/01/2003,0.000828032331471013,0.00041096599627472,0.000346608072826686,0.000134893385647961,0.000149576196709301
14/01/2003,0.000466263792606668,0.000557672076242981,0.000218775599335393,0.000117794684107762,0.000122808323666015
15/01/2003,0.00028661343577915,0.000340394510594903,0.000248337248670545,0.000120533540226252,0.000166149698196813
16/01/2003,0.000739159886099241,0.000725100885121923,0.000281984064311617,0.000190756011674349,0.000170131822145387
22/01/2003,0.000205552790502229,0.000796789039003219,0.000421250878045952,0.000185247274939189,0.000305949818083244
23/01/2003,0.000267874157159889,0.000633780576501447,0.000362172123546452,0.000243060633459399,0.00023845913737673
24/01/2003,0.00119910243983514,0.00147764182560579,0.000562763757375884,0.000139798032926264,0.000415708785632764
27/01/2003,0.00104255006229692,0.000762466626275302,0.00101276367082557,0.000247509310199962,0.000778603888329361
28/01/2003,0.00040725609334583,0.000377908736782719,0.000425679571818687,0.000190588621983802,0.000327928598498677
29/01/2003,0.00069695247204811,0.000242533910074762,0.000468929816399059,0.000249541228344963,0.000330073054329905
30/01/2003,0.000559570186003929,0.000199912972598801,0.000556232471475664,0.000201534800419316,0.000555871334482709
31/01/2003,0.000825361216318458,0.000510323391835974,0.00095748759767272,0.000251824375663457,0.000536622968633219
03/02/2003,0.000675121783674805,0.000291532836434794,0.00094730567834145,0.000234134748838575,0.000499482211055571
04/02/2003,0.000545690916077902,0.000417422664239261,0.000493743565015731,0.000204947351226176,0.000260852694178766
05/02/2003,0.000923502951106877,0.000566044582170916,0.000778247353940157,0.000204007952160383,0.000625054614824808
06/02/2003,0.000644487438166056,0.000428130291789749,0.000488076108733418,0.000426634386147516,0.000470401231937413
07/02/2003,0.000326362148127979,0.000812124401589855,0.000512837640923384,0.000107336706113616,0.000328177404220525
10/02/2003,0.000649565542044378,0.000802679472628723,0.000291456844594467,0.000219660311643892,0.00030294089402945
11/02/2003,0.000340152569065566,0.000438861454276655,0.000222929352591363,0.000171030659090705,0.000303695204815135
12/02/2003,0.000276662791868912,0.000376046719881571,0.000252734516397089,0.000200242864596859,0.000169141379197199
13/02/2003,0.000548459208217083,0.00107368240874256,0.000320021414888074,0.000319575461987641,0.0004019178142193
14/02/2003,0.000670940671363677,0.000608810249579455,0.000368076425318495,0.000304260634114217,0.000353851066495882
18/02/2003,0.000771169930322835,0.00116307821416423,0.000346615072303675,0.000121227110122762,0.000348059528129862
19/02/2003,0.000350138205769678,0.00017284202766395,0.000297620639280968,0.000103113393624536,0.00032850542227619
20/02/2003,0.000209434245094818,0.000219042616422595,0.000410002317223367,0.000118140928844451,0.000291029885708862
21/02/2003,0.000409309103396616,0.000287042021043716,0.000387406154281863,0.000195583216493839,0.000500161298951954
24/02/2003,0.00025884220876697,0.000396248047210003,0.000340648566012813,0.000122173588038634,0.000435263546037165
25/02/2003,0.000334110115038272,0.00031607846348138,0.000501328022675258,0.000208115586895677,0.000503063589349308
26/02/2003,0.000370775207097102,0.000210995630042907,0.000311102189273091,0.000146075775658131,0.000505926858866498
27/02/2003,0.000532603816632254,0.000778618944836601,0.000408836236669146,0.000265471032338477,0.000682505933713171
28/02/2003,0.000211294784039332,0.000266996703498542,0.000369196846239884,0.00017883225600886,0.000389610821001918
03/03/2003,0.000301356915542974,0.000588729370221173,0.000318452784375873,0.000166959264582141,0.000209891536448006
04/03/2003,0.00028798939988358,0.000226051085046141,0.000223136976012095,0.000153401464838802,0.000211040263147844
05/03/2003,0.000400141175039092,0.000371573427066758,0.00026374543578817,0.000186898377873974,0.000451628641994976
06/03/2003,0.000388178330407529,0.000419901993688211,0.000192210882552432,0.000171799428513243,0.000160478617186327
07/03/2003,0.000724377024454137,0.000436098852772754,0.000341538660168199,0.000303855744370402,0.000717335404418903
10/03/2003,0.000345764023065542,0.000380225872970051,8.84791857203468e-05,9.8548036012567e-05,0.000160382177816126
11/03/2003,0.00032956618588836,0.000186054587474888,0.000236432493498247,0.000126312323632253,0.000246395804112156
12/03/2003,0.000428978566576282,0.000396238664124574,0.000625308905852599,0.000236277489293409,0.000449017549442715
13/03/2003,0.000384241628211255,0.000520811781565904,0.000540067156617141,0.000204316765404481,0.000414972729830837
14/03/2003,0.000749062365007986,0.000626649489053746,0.000987070761970009,0.000328269395892261,0.00108992858063047
17/03/2003,0.00036077809734725,0.00135017349365366,0.0010621972673736,0.000389198287360016,0.00109688247566457
18/03/2003,0.00034383959577008,0.000477120991450714,0.000427381787560955,0.000277921035860278,0.000577880166491315
19/03/2003,0.000356734404381208,0.000378126930732944,0.000436127221766878,0.000207547649767503,0.000335105881395937
20/03/2003,0.000470676956189785,0.000440228604505563,0.000484314344106156,0.000193530242453069,0.000477359374021891
21/03/2003,0.000486179043886494,0.000803683452163454,0.000757185812620572,0.000119918609689787,0.0006471069916978
24/03/2003,0.000394781310164537,0.000390949170201901,0.000281880230419176,9.93902494335268e-05,0.000264006339000074
25/03/2003,0.000450804271887402,0.000370745562673558,0.000395210887996985,0.000166491734578804,0.00052159204768657
26/03/2003,0.000276630852127983,0.000498182699369317,0.000248381506579205,0.000167971559184905,0.00027813586888432
27/03/2003,0.00027238026289956,0.000263795556648417,0.000182951278311231,0.000152130586732246,0.000298119743296871
28/03/2003,0.000220228385871477,0.000309477919983002,0.000218217591967495,0.000133992535653139,0.000187327590294842
31/03/2003,0.00020432720589178,0.000976814803062413,0.000298293409857654,0.000139009616102725,0.000421238853766951
01/04/2003,0.000292330043807227,0.000549191092720761,0.000348594300653114,0.000190001490888289,0.000293284687677348
02/04/2003,0.000391751730083574,0.000270408707566318,0.00020451135833379,0.000120885722376776,0.000307280050461369
03/04/2003,0.000526804034910992,0.000403808517691404,0.000378906734299318,0.000160747029478235,0.00018752967255237
04/04/2003,0.000429412168845425,0.000288683000240334,0.000595228279225874,0.000208524782510158,0.000330242747943854
07/04/2003,0.000359926796128317,0.000543083790638023,0.000570426172247055,0.00023004830719762,0.000660795995930434
08/04/2003,0.000300439812924874,0.000196730831872255,0.000638882077123487,0.00022214099769845,0.000413342199345129
09/04/2003,0.000420468515993332,0.000667389802576895,0.00052578612066125,0.000188578427008153,0.00201727592373075
11/04/2003,0.00242937013280116,0.000572929777216865,0.000461957701747495,0.000186503386510511,0.000537832814654256
14/04/2003,0.000228612666899682,0.0002579749721927,0.000224974403015366,0.000132368305368943,0.000289945082391155
15/04/2003,0.000491058736380356,0.000609599035905882,0.000287213009704253,0.000205334900390149,0.000258907153500021
16/04/2003,0.00141022998767135,0.000678992621559111,0.000512243947726765,0.000226332563409561,0.000353831034482397
17/04/2003,0.000468716876117566,0.000199269686152251,0.000252894639693292,0.000123356739959094,0.000261589887726016
21/04/2003,0.000250742131212524,0.00151786788065858,0.000392431429634454,0.000155308982983054,0.000223523332182449
22/04/2003,0.000249709250319345,0.000499515314250115,0.000151542080860365,0.000141125530801154,0.000282676611497589
23/04/2003,0.000373904691384082,0.00125041500009791,0.000447668207711942,0.000140042882576134,0.000214999009906395
25/04/2003,0.000304660548460138,0.000357715702102588,0.00084841954285471,0.000175693578879677,0.000200474663280349
28/04/2003,0.000742350073952061,0.000152280303219285,0.000493087008986597,0.000155582374419535,0.000147355251013556
29/04/2003,0.000558142638508724,0.000266111337989733,0.00049194897680859,0.000188285944746036,0.000268426458129364
30/04/2003,0.000501341837476164,0.000319257273971186,0.000347544600942647,0.000151392720641581,0.000217502660540103
01/05/2003,0.000485610424127135,0.000338528137755085,0.00028882659581682,0.000198109082004291,0.000215804735307743
02/05/2003,0.000281127324944068,0.000365973159952812,0.000303256237019378,0.000178673351800428,0.000287827459032293
05/05/2003,0.00221854125660779,0.000365431415269249,0.000218146430852252,0.000161649228825334,0.000159954020948706
06/05/2003,0.00143655109169884,0.000421831429300845,0.00036441920622532,0.00016451631967738,0.000244095532079113
07/05/2003,0.00127696799355846,0.000406542700323197,0.000300548577842519,0.00015666242291828,0.000167891833741027
08/05/2003,0.000684101670561624,0.000171660958913824,0.000278985563470538,8.74539686290361e-05,0.000151778090075969
09/05/2003,0.000427199924599131,0.000245899933319936,0.000221387706111952,7.76327533424092e-05,0.000243887320920234
12/05/2003,0.000677829304408274,0.000380646374401154,0.000271781797665699,9.72342100700747e-05,0.000181446462643288
13/05/2003,0.000500470591347895,0.000611415856514637,0.00033775557845135,8.21888388181333e-05,0.000124820977800226
14/05/2003,0.000365747199673385,0.000205888061990372,0.000386404849948321,0.000144193644228642,0.000143909939195033
15/05/2003,0.000389114978057854,0.000237491734363166,0.000276920253642327,0.000102993276985164,0.000131654539502147
16/05/2003,0.00048003410399976,0.000334803018015682,0.000264091639303538,7.43377470955158e-05,0.000199247397748395
19/05/2003,0.000291963442437096,0.000306236637989614,0.000353117825581462,9.06913430126214e-05,0.000167466378731416
20/05/2003,0.00086420022202492,0.000526065411243839,0.000335009234179323,0.000210363268363788,0.000249286309814268
21/05/2003,0.000405873933740545,0.000304047902339564,0.000302846632167117,0.000180876034250998,0.000207766449422848
22/05/2003,0.000347407870867155,0.00056192639093139,0.000163045160127583,9.83204925153198e-05,0.00011019931820834
23/05/2003,0.000417902468537704,0.000242384110505165,0.00020404854151509,7.20636670128174e-05,0.000184913131168203
27/05/2003,0.000774279560740097,0.000963258550724935,0.000266753023364485,0.000146669748427995,0.000172773025194354
28/05/2003,0.000707607437568266,0.000468263527056243,0.00036697678345654,0.000139301183601961,0.000230808243851215
29/05/2003,0.000613219160992839,0.000424178634298457,0.00244846635196994,0.000146144702704493,0.000311441965694445
30/05/2003,0.00080145065123829,0.000477571436532544,0.000550023943485961,0.000154386466268138,0.000234098067517684
02/06/2003,0.00117120404442022,0.00062015520586511,0.000367643393666908,0.000146035895416496,0.000253699929218172
03/06/2003,0.00107503615772097,0.000442936942877385,0.000239761935510135,0.000178407200059175,0.000122676375256202
04/06/2003,0.00086837044044214,0.000514823278145463,0.000368802288330841,7.71253047091463e-05,0.000286132440443368
05/06/2003,0.000634901428554857,0.000394264596407475,0.000245315065862739,0.000129050870772402,0.000131167606948734
06/06/2003,0.000868651703107787,0.00168928645428078,0.000530087623096421,0.000209362062861636,0.000224899751228594
09/06/2003,0.000776104636671607,0.000705231879363455,0.000507210771802675,0.000177808445464411,0.000148934152875554
10/06/2003,0.000461141422438751,0.000988124073594618,0.000287089459053677,0.000125466531898927,0.000166646302367019
11/06/2003,0.000986365413622309,0.000563628474027046,0.000286335670038831,9.95568865926242e-05,0.00023548307808455
12/06/2003,0.000583454075790388,0.000343076951184662,0.000255865844505719,0.000131463845647677,0.000173592750336417
13/06/2003,0.000719946864175611,0.00046525435553109,0.000619390296843768,0.000109954001487577,0.000268499267585694
16/06/2003,0.000566297286426468,0.000387887970805249,0.000231743589128826,0.00013315064841473,0.000128869021292378
17/06/2003,0.0006522801113678,0.000574628083411102,0.000191718380281951,0.000162244528201266,0.000216946561756589
18/06/2003,0.000958835019695014,0.00067474501920803,0.000331374046713015,0.000139403650259862,0.000228623867162267
19/06/2003,0.00135376824141518,0.000545662457561707,0.000513517601649866,7.71922783757678e-05,0.00022953488914086
20/06/2003,0.0010214485647914,0.000395064959710706,0.00031486793578218,5.70926984832983e-05,0.000279769514935842
23/06/2003,0.00090685516386388,0.00057941500503902,0.000388432056999728,8.33952358949086e-05,0.000184863144962318
24/06/2003,0.000451021400924285,0.000562333726205659,0.000751808027760329,0.000135066198667793,0.000271289747015446
25/06/2003,0.000698585164156545,0.000434703580285641,0.00041268828425356,0.000213606261917367,0.000383234320885706
26/06/2003,0.000412213230478466,0.000519872742039376,0.000370466507232555,0.000176158235520319,0.00067308309017925
27/06/2003,0.000673351693406871,0.000459575989948002,0.000435216112814131,0.000132004413361255,0.000236530722451106
30/06/2003,0.000440096003171602,0.000278918494614167,0.000583469646626546,0.00016094143061737,0.000307273942594985
01/07/2003,0.000520621597933875,0.000422569147584025,0.000423585318033258,0.00018089778208405,0.000412218824618589
02/07/2003,0.000169191267299394,0.000347296779247528,0.000285441726283663,9.36114787614418e-05,0.000207622373047108
07/07/2003,0.000500317567460431,0.000329828821439826,0.000238084632554567,7.11392702736443e-05,0.000161242465567601
08/07/2003,0.000762490362648409,0.00100435953895084,0.000398289284649668,0.000121873787135832,0.000142963712150021
09/07/2003,0.000482574861437612,0.000449344794447973,0.0005501055249467,0.000120685163607911,0.000180827256414232
10/07/2003,0.000637742614625774,0.000358622706367788,0.000548191048055362,0.000115765516932587,0.000199682924491092
11/07/2003,0.000595367024478464,0.000716644083532801,0.000333471736336457,0.000114319014403611,0.000207620080410598
14/07/2003,0.000510208184144121,0.000372729854578357,0.000581870941117941,0.000112566809961631,0.000246836407695992
15/07/2003,0.000574190194241974,0.000566662376105691,0.000482066498275129,0.000169828216236436,0.000318454067243661
16/07/2003,0.000965024384343977,0.000574076054936105,0.000437380299139536,0.00014148432975065,0.000115953727397446
17/07/2003,0.00127402372587628,0.000524081783438231,0.000464620048446014,0.000126267644532147,0.000308498527049523
18/07/2003,0.00048471572755069,0.000668999509225911,0.000576928872315494,8.55798485023141e-05,0.00018421123883735
21/07/2003,0.000414893471382246,0.000753334967166542,0.000440778455456974,9.64129515612743e-05,0.000275639393313037
22/07/2003,0.000576989321539762,0.000649333744776053,0.00050833703705952,8.87257784530581e-05,0.00021371270376541
23/07/2003,0.000440797218554911,0.00077525585214898,0.000616027726727669,9.17012043454408e-05,0.000211286497477255
24/07/2003,0.000840467086372929,0.00106603610395865,0.000376493274356255,8.8203814351411e-05,0.000278301970776311
25/07/2003,0.000782069458769515,0.000548102396822815,0.00110047384257872,0.000150009175153917,0.000298683202687312
28/07/2003,0.000466143922890479,0.000402038868612183,0.000331830529501617,0.000151552907951089,0.000328961236320214
29/07/2003,0.00113713077803769,0.000362462984541136,0.000720502347273571,0.000107548558358219,0.000438928046412434
30/07/2003,0.000193040991911242,0.000322103298526441,0.000234748518696661,0.00010874120688218,0.000178836246178236
31/07/2003,0.000882271365654326,0.000479288238173626,0.00029065680205153,0.000220297275518835,0.000407829233661364
01/08/2003,0.000580077755163528,0.000338628510452594,0.000343003929856207,0.000121099271690853,0.00013600753422128
04/08/2003,0.000666891168498705,0.000367122279574833,0.000243625803090098,0.000138591282506107,0.000325004918547275
05/08/2003,0.00107160818474746,0.00040758297275171,0.000322446955352466,0.000149387262863644,0.000252840734575562
06/08/2003,0.000871954016615793,0.000471108079183782,0.000413140389448076,0.000145202788020351,0.000479629349747872
07/08/2003,0.000620309044137931,0.00028063852543639,0.00035607729045409,0.000113050378100251,0.000249615186245594
08/08/2003,0.000467214983276191,0.000246924025324663,0.000160674582501725,0.000128067954517378,0.000190050630934645
11/08/2003,0.000365060495705935,0.000254304569516863,0.000127307538474491,0.000100569768997759,0.000158162472638562
12/08/2003,0.000220161716089549,0.000831714388340295,0.000155792530933091,8.01907921882976e-05,0.000133611413073895
13/08/2003,0.000241132930615345,0.00021884598008556,0.000232556277504208,0.000129937996406169,0.000131319878894254
14/08/2003,0.000366801492503789,0.000161746837058338,0.000248869199238922,0.000109789369911385,0.000103767616194695
15/08/2003,0.000270975722733066,8.98247757255804e-05,0.000117348808320017,3.89634752809574e-05,5.27908853959835e-05
18/08/2003,0.000445095970917014,0.000534228993231978,0.000227277415815469,8.81385021805343e-05,9.17314261246045e-05
19/08/2003,0.000342463283739972,0.000414998948260479,0.000163257104111167,9.56736686322406e-05,0.000207663030066899
20/08/2003,0.000814131290548296,0.000217728327656077,0.000254764415819093,4.82023915272042e-05,9.8270599977806e-05
21/08/2003,0.00073175805040274,0.000280895783786723,0.000272282848416614,0.00011159126109814,0.00027862085954221
22/08/2003,0.000717860146489163,0.000690024698417269,0.000319470214373181,0.000132985435701619,0.000306404134069705
25/08/2003,0.000337315331580403,0.000310545444563652,0.000231651327661281,6.18619025070386e-05,0.000130702769269101
26/08/2003,0.000491577328775938,0.000803770544088647,0.000279729010882586,0.000103949966979271,0.000170113829755722
27/08/2003,0.000278148994773587,0.000139735835582466,0.000105968264348598,7.20724050259323e-05,6.98607166108764e-05
28/08/2003,0.000273142532311433,0.000356564219855956,0.000133180107440961,9.10524705039869e-05,8.33785251870553e-05
29/08/2003,0.000470793530339639,0.000123367734824472,0.000178343934918671,6.72075195112924e-05,0.000135672457369547
02/09/2003,0.000357412144679125,0.000276097499132255,0.000209619896500753,0.000202080071428288,0.00022201161800782
